subj_code,choice_label,choice_key,rt,bbox0,bbox1,bbox2,bbox3,img_id,label,trial_number,type
ks,,,71,30,215,82,256,161_161511,window,19,main
ks,,,60,79,214,102,270,45_45771,insect,20,main
ks,,,67,64,226,16,358,74_74041,boat,21,main
ks,,,7,115,344,34,276,97_97915,apple,22,main
ks,,,76,31,270,65,292,20_20836,frog,23,main
ks,,,79,63,259,95,352,128_128692,frog,24,main
ks,,,71,26,227,65,325,39_39745,cat,25,main
ks,,,8,53,337,38,214,62_62592,fire,26,main
ks,,,59,71,350,90,278,90_90027,waterfall,27,main
ks,,,59,115,214,21,255,204_204598,insect,28,main
ks,,,3,42,285,45,194,204_204360,lighthouse,29,main
ks,,,56,56,266,181,400,206_206720,people,30,main
ks,,,75,77,242,153,340,139_139351,plant,31,main
ks,,,112,109,273,176,337,141_141811,candle,32,main
ks,,,95,50,398,73,237,90_90390,child,33,main
ks,,,91,100,210,64,308,0_342,eye,34,main
ks,,,59,34,400,85,223,201_201125,woman,35,main
ks,,,7,72,296,80,320,123_123045,clock,36,main
ks,,,84,94,268,7,240,97_97863,flower,37,main
ks,,,71,10,369,76,187,50_50829,bottle,38,main
ks,,,0,80,384,102,190,197_197758,lighthouse,39,main
ks,,,111,109,297,27,346,206_206788,butterfly,40,main
ks,,,47,39,262,74,288,162_162516,flower,41,main
ks,,,35,34,302,47,242,40_40790,window,42,main
ks,,,95,126,248,154,378,15_15466,animal,43,main
ks,,,8,22,248,84,330,99_99483,statue,44,main
ks,,,71,22,257,70,200,62_62200,fire,45,main
ks,,,79,192,344,129,192,145_145108,woman,46,main
ks,,,13,80,211,64,313,123_123309,doll,47,main
ks,,,47,67,201,106,240,50_50198,eye,48,main
ks,,,91,34,336,154,359,207_207747,face,49,main
ks,,,4,35,381,55,200,30_30022,man,50,main
ks,,,59,116,360,0,388,99_99354,people,51,main
ks,,,80,118,280,92,277,86_86054,leaf,52,main
ks,,,56,58,400,8,218,209_209649,woman,53,main
ks,,,7,40,364,48,142,147_147116,statue,55,main
ks,,,83,29,368,85,247,146_146987,sculpture,56,main
ks,,,76,76,348,85,235,61_61035,clock,58,main
ks,,,91,78,345,64,237,134_134647,lamp,59,main
ks,,,11,48,278,79,316,119_119915,shell,60,main
ks,,,59,50,194,90,286,10_10038,eye,61,main
ks,,,92,16,231,120,305,128_128666,baby,62,main
ks,,,3,148,388,26,188,20_20968,man,63,main
ks,,,60,53,163,58,189,162_162919,bee,64,main
ks,,,111,61,157,108,286,93_93852,lamp,65,main
ks,,,59,30,256,94,367,95_95010,animal,66,main
ks,,,17,105,298,40,283,113_113905,squirrel,67,main
ks,,,106,57,312,53,239,188_188371,bird,68,main
ks,,,11,13,256,109,357,66_66111,ball,69,main
ks,,,83,112,285,186,398,49_49774,candle,70,main
ks,,,111,16,344,52,256,99_99481,face,71,main
ks,,,76,19,258,124,272,145_145348,owl,72,main
ks,,,11,22,210,69,352,17_17461,bird,73,main
ks,,,108,112,357,83,158,202_202345,boy,74,main
ks,,,102,12,278,90,377,0_101,toy,75,main
ks,,,104,49,290,89,292,185_185947,horse,76,main
ks,,,20,136,293,14,228,72_72319,statue,78,main
ks,,,55,104,240,52,303,182_182867,sign,79,main
ks,,,91,45,252,95,267,189_189062,bird,80,main
ks,,,71,56,232,219,332,17_17405,leaf,81,main
ks,,,2,62,274,156,238,41_41899,bottle,82,main
ks,,,96,68,373,127,385,110_110162,window,83,main
ks,,,52,44,248,115,284,27_27037,plane,84,main
ks,,,39,38,354,42,255,23_23544,clock,85,main
ks,,,88,81,309,92,217,210_210146,fire,86,main
ks,,,36,8,384,49,172,180_180705,boy,87,main
ks,,,43,8,314,78,205,202_202354,sign,88,main
ks,,,94,32,204,72,260,210_210990,flower,89,main
ks,,,39,40,266,84,289,51_51286,metal,90,main
ks,,,43,47,335,50,313,195_195024,fish,91,main
ks,,,84,8,268,124,330,79_79149,light,92,main
ks,,,91,48,263,79,372,23_23824,food,93,main
ks,,,95,32,265,84,314,56_56734,toy,94,main
ks,,,40,95,300,6,330,0_187,frog,95,main
ks,,,50,94,327,154,274,31_31083,bee,96,main
ks,,,96,61,272,48,214,5_5888,bird,97,main
ks,,,39,19,257,64,323,107_107692,fruit,98,main
ks,,,59,56,267,155,305,180_180398,lamp,99,main
ks,,,99,100,234,213,356,160_160423,owl,100,main
ks,,,92,232,346,94,239,13_13308,egg,101,main
ks,,,99,22,315,66,269,24_24139,dog,102,main
ks,,,34,57,360,98,199,45_45020,waterfall,103,main
ks,,,61,128,302,125,381,181_181957,horse,104,main
ks,,,96,17,232,80,332,157_157529,dog,105,main
ks,,,92,137,288,38,356,116_116703,waterfall,106,main
ks,,,99,32,266,52,166,62_62769,lamp,107,main
ks,,,95,68,265,105,300,5_5763,food,108,main
ks,,,103,86,212,160,260,59_59814,man,109,main
ks,,,100,32,237,93,350,187_187449,shell,110,main
ks,,,107,42,261,112,293,63_63062,toy,111,main
ks,,,40,11,331,60,300,206_206284,egg,112,main
ks,,,53,56,384,171,362,156_156910,baby,113,main
ks,,,104,32,330,119,220,175_175140,waterfall,114,main
ks,,,39,107,268,217,324,124_124127,metal,115,main
ks,,,59,41,231,52,392,205_205378,frog,116,main
ks,,,108,54,358,40,236,94_94612,building,117,main
ks,,,71,28,376,70,220,200_200663,animal,118,main
ks,,,23,101,227,35,365,154_154292,car,119,main
ks,,,111,41,288,65,245,88_88660,people,120,main
ks,,,23,14,236,78,312,13_13386,egg,121,main
ks,,,67,22,374,95,188,163_163713,woman,122,main
ks,,,104,105,342,48,307,119_119059,sculpture,123,main
ks,,,23,49,263,21,370,77_77174,building,124,main
ks,,,83,40,328,38,129,202_202120,man,125,main
ks,,,104,50,314,32,261,0_254,light,126,main
ks,,,83,50,384,86,210,204_204163,statue,127,main
ks,,,23,39,327,38,225,141_141284,child,128,main
ks,,,109,24,152,115,293,66_66299,candle,129,main
ks,,,78,40,190,14,398,60_60472,fish,130,main
ks,,,23,48,366,32,230,204_204311,lighthouse,131,main
ks,,,116,149,251,56,232,24_24512,bee,132,main
ks,,,58,40,171,27,368,142_142750,sign,133,main
ks,,,46,80,392,44,204,134_134692,boy,134,main
ks,,,93,91,340,67,223,209_209397,child,135,main
ks,,,72,18,210,92,257,5_5463,fruit,136,main
ks,,,27,78,217,118,260,5_5456,apple,137,main
ks,,,88,73,261,48,236,21_21432,ball,139,main
ks,,,79,110,370,40,286,31_31127,butterfly,140,main
ks,,,15,98,253,46,166,78_78470,fruit,141,main
ks,,,100,188,352,35,216,185_185696,building,142,main
ks,,,103,146,287,77,183,16_16405,insect,143,main
ks,,,7,44,190,161,360,94_94386,eye,144,main
ks,,,84,70,239,71,214,170_170079,ornament,145,main
ks,,,98,27,165,54,371,30_30443,car,146,main
ks,,,84,50,278,118,353,37_37335,ball,147,main
ks,,,95,61,368,63,246,183_183561,girl,148,main
ks,,,0,45,320,27,276,188_188715,doll,149,main
ks,,,100,63,328,73,200,98_98946,insect,150,main
ks,,,103,56,186,104,269,89_89260,light,151,main
ks,,,3,101,197,130,336,153_153069,horse,152,main
ks,,,104,28,273,250,324,15_15234,boat,153,main
ks,,,106,77,191,64,362,170_170287,ornament,154,main
ks,,,104,125,382,112,221,126_126029,lighthouse,155,main
ks,,,111,48,182,36,362,133_133988,fish,156,main
ks,,,99,52,350,94,317,101_101787,face,157,main
ks,,,91,88,243,185,306,133_133364,light,158,main
ks,,,96,103,313,75,253,24_24453,baby,159,main
ks,,,83,19,252,36,238,128_128304,candle,160,main
ks,,,84,55,220,47,208,151_151388,ball,161,main
ks,,,75,44,330,103,307,77_77162,dog,162,main
ks,,,95,42,308,32,290,178_178032,squirrel,163,main
ks,,,60,95,255,159,375,153_153551,ornament,164,main
ks,,,20,1,267,103,295,4_4167,toy,165,main
ks,,,86,10,266,202,344,168_168221,girl,166,main
ks,,,48,56,238,84,354,18_18856,butterfly,167,main
ks,,,34,70,360,75,227,192_192350,cat,168,main
ks,,,97,38,274,65,314,176_176270,plant,170,main
ks,,,79,113,379,16,305,117_117101,leaf,171,main
ks,,,86,28,183,57,340,44_44945,metal,172,main
ks,,,34,32,361,102,288,131_131328,clock,173,main
ks,,,50,44,245,144,326,52_52609,ornament,174,main
ks,,,95,20,334,46,238,144_144426,girl,175,main
ks,,,7,66,184,60,382,159_159161,owl,176,main
ks,,,60,56,234,78,304,38_38642,egg,177,main
ks,,,98,81,188,80,151,142_142577,sign,178,main
ks,,,64,31,242,156,300,158_158995,squirrel,179,main
ks,,,15,74,312,46,375,83_83931,food,180,main
ks,,,88,11,222,112,319,0_180,plant,181,main
ks,,,88,23,266,48,278,5_5380,apple,182,main
ks,,,104,52,288,95,324,192_192493,squirrel,183,main
ks,,,92,6,385,45,192,3_3289,doll,184,main
ks,,,100,50,171,35,319,1_1134,plane,185,main
ks,,,83,26,202,96,293,13_13345,food,186,main
ks,,,104,54,239,89,160,154_154435,boy,187,main
ks,,,41,19,262,60,324,125_125540,sculpture,188,main
ks,,,41,34,364,33,202,174_174998,owl,189,main
ks,,,106,30,214,106,359,94_94681,bee,190,main
ks,,,88,43,294,127,348,61_61228,cat,191,main
ks,,,107,106,222,30,371,83_83210,plane,192,main
ks,,,88,118,367,57,250,0_454,dog,193,main
ks,,,102,14,288,170,390,116_116611,sculpture,194,main
ks,,,108,112,186,130,281,120_120014,metal,195,main
ks,,,100,16,247,74,342,182_182421,flower,196,main
ks,,,99,16,222,10,193,152_152284,butterfly,197,main
ks,,,88,70,256,64,279,36_36139,boat,198,main
ks,,,111,75,366,41,214,150_150848,girl,199,main
ks,,,92,56,256,95,333,204_204609,shell,200,main
ks,,,99,82,217,194,320,94_94584,bottle,201,main
ks,,,111,35,379,67,234,196_196496,bottle,202,main
ks,,,101,24,192,83,247,84_84983,fire,203,main
ks,,,109,84,206,101,325,156_156277,building,205,main
ks,,,105,63,382,86,297,12_12018,fruit,206,main
ks,1,1,622,18,210,92,257,5_5463,fruit,18,assess1
ks,1,1,239,28,273,250,324,15_15234,boat,37,assess7
ks,1,1,184,146,287,77,183,16_16405,insect,65,assess7
ks,1,1,275,73,261,48,236,21_21432,ball,118,assess1
ks,1,1,225,44,245,144,326,52_52609,ornament,135,assess7
ks,1,1,3326,232,346,94,239,13_13308,egg,137,assess1
ks,1,1,791,50,384,86,210,204_204163,statue,1,main
ks,2,2,2835,33,255,40,351,51_51547,animal,2,main
ks,3,3,589,118,367,57,250,0_454,dog,3,main
ks,4,4,324,23,266,48,278,5_5380,apple,4,main
ks,5,5,367,70,360,75,227,192_192350,cat,5,main
ks,6,6,317,105,342,48,307,119_119059,sculpture,6,main
ks,7,7,251,14,288,170,390,116_116611,sculpture,7,main
ks,1,1,2357,34,400,85,223,201_201125,woman,8,main
ks,2,2,1423,136,293,14,228,72_72319,statue,9,main
ks,3,3,99,18,210,92,257,5_5463,fruit,10,main
ks,1,1,71,100,210,64,308,0_342,eye,11,main
ks,2,2,83,16,222,10,193,152_152284,butterfly,12,main
ks,3,3,27,22,374,95,188,163_163713,woman,13,main
ks,1,1,75,125,382,112,221,126_126029,lighthouse,14,main
ks,2,2,13,19,258,124,272,145_145348,owl,15,main
ks,3,3,62,56,232,219,332,17_17405,leaf,16,main
ks,1,1,72,62,274,156,238,41_41899,bottle,17,main
ks,2,2,2,11,331,60,300,206_206284,egg,19,main
ks,3,3,60,16,344,52,256,99_99481,face,20,main
ks,1,1,66,80,211,64,313,123_123309,doll,21,main
ks,2,2,16,68,265,105,300,5_5763,food,22,main
ks,3,3,46,50,281,67,326,179_179108,apple,23,main
ks,1,1,72,41,231,52,392,205_205378,frog,24,main
ks,2,2,3,109,297,27,346,206_206788,butterfly,25,main
ks,3,3,57,1,267,103,295,4_4167,toy,26,main
ks,1,1,83,20,334,46,238,144_144426,girl,27,main
ks,2,2,42,53,337,38,214,62_62592,fire,28,main
ks,3,3,21,19,257,64,323,107_107692,fruit,29,main
ks,1,1,91,50,194,90,286,10_10038,eye,30,main
ks,2,2,5,20,361,42,234,84_84933,baby,31,main
ks,3,3,61,40,328,38,129,202_202120,man,32,main
ks,1,1,99,22,356,20,236,87_87881,doll,33,main
ks,2,2,3,22,248,84,330,99_99483,statue,34,main
ks,3,3,60,34,336,154,359,207_207747,face,35,main
ks,1,1,88,40,266,84,289,51_51286,metal,36,main
ks,2,2,7,45,252,95,267,189_189062,bird,38,main
ks,3,3,55,16,247,74,342,182_182421,flower,39,main
ks,1,1,91,192,344,129,192,145_145108,woman,40,main
ks,2,2,3,40,171,27,368,142_142750,sign,41,main
ks,3,3,80,81,188,80,151,142_142577,sign,42,main
ks,1,1,76,101,197,130,336,153_153069,horse,43,main
ks,3,3,66,56,267,155,305,180_180398,lamp,44,main
ks,1,1,99,32,237,93,350,187_187449,shell,45,main
ks,2,2,3,48,366,32,230,204_204311,lighthouse,46,main
ks,3,3,68,49,263,21,370,77_77174,building,47,main
ks,1,1,91,67,201,106,240,50_50198,eye,48,main
ks,3,3,87,57,360,98,199,45_45020,waterfall,49,main
ks,1,1,103,103,313,75,253,24_24453,baby,50,main
ks,2,2,16,24,152,115,293,66_66299,candle,51,main
ks,3,3,78,112,285,186,398,49_49774,candle,52,main
ks,1,1,92,71,350,90,278,90_90027,waterfall,53,main
ks,2,2,36,8,314,78,205,202_202354,sign,54,main
ks,3,3,51,115,344,34,276,97_97915,apple,55,main
ks,1,1,87,75,366,41,214,150_150848,girl,56,main
ks,2,2,7,63,382,86,297,12_12018,fruit,57,main
ks,3,3,84,50,278,118,353,37_37335,ball,58,main
ks,1,1,79,104,240,52,303,182_182867,sign,59,main
ks,2,2,0,101,227,35,365,154_154292,car,60,main
ks,3,3,75,12,278,90,377,0_101,toy,61,main
ks,1,1,100,95,300,6,330,0_187,frog,62,main
ks,3,3,82,106,206,156,343,9_9706,plane,63,main
ks,1,1,89,44,248,115,284,27_27037,plane,64,main
ks,2,2,7,30,215,82,256,161_161511,window,66,main
ks,3,3,76,105,298,40,283,113_113905,squirrel,67,main
ks,1,1,91,45,320,27,276,188_188715,doll,68,main
ks,2,2,40,31,270,65,292,20_20836,frog,69,main
ks,3,3,50,38,240,85,271,39_39748,leaf,70,main
ks,1,1,104,88,243,185,306,133_133364,light,71,main
ks,3,3,97,61,157,108,286,93_93852,lamp,72,main
ks,1,1,96,70,256,64,279,36_36139,boat,73,main
ks,2,2,17,53,163,58,189,162_162919,bee,74,main
ks,3,3,74,116,360,0,388,99_99354,people,75,main
ks,1,1,99,56,238,84,354,18_18856,butterfly,76,main
ks,2,2,6,112,206,34,317,21_21427,boat,77,main
ks,3,3,85,188,352,35,216,185_185696,building,78,main
ks,1,1,94,81,309,92,217,210_210146,fire,79,main
ks,2,2,38,34,302,47,242,40_40790,window,80,main
ks,3,3,51,35,381,55,200,30_30022,man,81,main
ks,1,1,95,94,268,7,240,97_97863,flower,82,main
ks,2,2,36,50,398,73,237,90_90390,child,83,main
ks,3,3,47,32,330,119,220,175_175140,waterfall,84,main
ks,1,1,104,110,370,40,286,31_31127,butterfly,85,main
ks,2,2,35,23,400,68,217,103_103564,plant,86,main
ks,3,3,61,42,261,112,293,63_63062,toy,87,main
ks,1,1,98,22,210,69,352,17_17461,bird,88,main
ks,2,2,36,28,376,70,220,200_200663,animal,89,main
ks,3,3,59,42,285,45,194,204_204360,lighthouse,90,main
ks,1,1,103,64,226,16,358,74_74041,boat,91,main
ks,3,3,104,48,263,79,372,23_23824,food,92,main
ks,1,1,116,56,384,171,362,156_156910,baby,93,main
ks,2,2,17,146,287,77,183,16_16405,insect,94,main
ks,3,3,85,30,214,106,359,94_94681,bee,95,main
ks,1,1,112,98,253,46,166,78_78470,fruit,96,main
ks,2,2,20,50,314,32,261,0_254,light,97,main
ks,3,3,78,22,257,70,200,62_62200,fire,98,main
ks,1,1,100,28,183,57,340,44_44945,metal,99,main
ks,3,3,97,35,211,42,290,128_128766,fish,100,main
ks,1,1,104,38,274,65,314,176_176270,plant,101,main
ks,2,2,27,72,296,80,320,123_123045,clock,102,main
ks,3,3,67,54,358,40,236,94_94612,building,103,main
ks,1,1,95,14,236,78,312,13_13386,egg,104,main
ks,3,3,84,94,327,154,274,31_31083,bee,105,main
ks,1,1,92,49,290,89,292,185_185947,horse,106,main
ks,2,2,2,17,232,80,332,157_157529,dog,107,main
ks,3,3,84,39,327,38,225,141_141284,child,108,main
ks,1,1,91,188,372,29,282,26_26256,horse,109,main
ks,3,3,99,48,400,83,258,102_102991,child,110,main
ks,1,1,104,74,312,46,375,83_83931,food,111,main
ks,2,2,52,126,248,154,378,15_15466,animal,112,main
ks,3,3,42,19,252,36,238,128_128304,candle,113,main
ks,1,1,96,40,176,35,201,127_127835,shell,114,main
ks,2,2,35,56,186,104,269,89_89260,light,115,main
ks,3,3,44,76,348,85,235,61_61035,clock,116,main
ks,1,1,115,91,240,23,380,194_194859,car,117,main
ks,3,3,90,56,266,181,400,206_206720,people,119,main
ks,1,1,112,58,400,8,218,209_209649,woman,120,main
ks,2,2,36,31,242,156,300,158_158995,squirrel,121,main
ks,3,3,50,34,364,33,202,174_174998,owl,122,main
ks,1,1,116,107,268,217,324,124_124127,metal,123,main
ks,2,2,35,43,294,127,348,61_61228,cat,124,main
ks,3,3,59,40,190,14,398,60_60472,fish,125,main
ks,1,1,111,19,262,60,324,125_125540,sculpture,126,main
ks,2,2,12,32,361,102,288,131_131328,clock,127,main
ks,3,3,67,84,206,101,325,156_156277,building,128,main
ks,1,1,108,118,283,19,350,1_1427,car,129,main
ks,2,2,12,35,379,67,234,196_196496,bottle,130,main
ks,3,3,99,115,214,21,255,204_204598,insect,131,main
ks,1,1,110,6,385,45,192,3_3289,doll,132,main
ks,2,2,14,29,368,85,247,146_146987,sculpture,133,main
ks,3,3,81,8,268,124,330,79_79149,light,134,main
ks,1,1,111,11,222,112,319,0_180,plant,136,main
ks,3,3,92,55,220,47,208,151_151388,ball,138,main
ks,1,1,106,112,186,130,281,120_120014,metal,139,main
ks,2,2,76,118,280,92,277,86_86054,leaf,140,main
ks,3,3,27,91,340,67,223,209_209397,child,141,main
ks,1,1,95,32,204,72,260,210_210990,flower,142,main
ks,2,2,0,61,272,48,214,5_5888,bird,143,main
ks,3,3,92,42,308,32,290,178_178032,squirrel,144,main
ks,1,1,94,63,328,73,200,98_98946,insect,145,main
ks,2,2,12,24,192,83,247,84_84983,fire,146,main
ks,3,3,75,80,384,102,190,197_197758,lighthouse,147,main
ks,1,1,91,0,286,55,256,102_102955,face,148,main
ks,3,3,101,77,242,153,340,139_139351,plant,149,main
ks,1,1,96,39,262,74,288,162_162516,flower,150,main
ks,2,2,8,113,379,16,305,117_117101,leaf,151,main
ks,3,3,87,43,214,47,362,162_162614,cat,152,main
ks,1,1,100,78,217,118,260,5_5456,apple,153,main
ks,2,2,43,112,357,83,158,202_202345,boy,154,main
ks,3,3,48,26,202,96,293,13_13345,food,155,main
ks,1,1,112,149,251,56,232,24_24512,bee,156,main
ks,2,2,15,137,288,38,356,116_116703,waterfall,157,main
ks,3,3,95,56,256,95,333,204_204609,shell,158,main
ks,1,1,120,70,239,71,214,170_170079,ornament,159,main
ks,2,2,19,27,165,54,371,30_30443,car,160,main
ks,3,3,87,56,234,78,304,38_38642,egg,161,main
ks,1,1,124,16,231,120,305,128_128666,baby,162,main
ks,2,2,39,54,239,89,160,154_154435,boy,163,main
ks,3,3,59,44,190,161,360,94_94386,eye,164,main
ks,1,1,112,143,339,16,236,153_153091,people,165,main
ks,2,2,7,63,259,95,352,128_128692,frog,166,main
ks,3,3,87,48,278,79,316,119_119915,shell,167,main
ks,1,1,119,40,364,48,142,147_147116,statue,168,main
ks,2,2,13,52,288,95,324,192_192493,squirrel,169,main
ks,3,3,86,8,384,49,172,180_180705,boy,170,main
ks,1,1,115,95,255,159,375,153_153551,ornament,171,main
ks,2,2,16,10,369,76,187,50_50829,bottle,172,main
ks,3,3,88,80,392,44,204,134_134692,boy,173,main
ks,1,1,118,66,184,60,382,159_159161,owl,174,main
ks,2,2,14,77,191,64,362,170_170287,ornament,175,main
ks,3,3,89,232,346,94,239,13_13308,egg,176,main
ks,1,1,104,57,312,53,239,188_188371,bird,177,main
ks,2,2,35,100,234,213,356,160_160423,owl,178,main
ks,3,3,66,38,354,42,255,23_23544,clock,179,main
ks,1,1,102,41,288,65,245,88_88660,people,180,main
ks,2,2,39,44,330,103,307,77_77162,dog,181,main
ks,3,3,57,73,261,48,236,21_21432,ball,182,main
ks,1,1,122,28,273,250,324,15_15234,boat,183,main
ks,3,3,102,22,315,66,269,24_24139,dog,184,main
ks,1,1,124,50,171,35,319,1_1134,plane,185,main
ks,2,2,19,128,302,125,381,181_181957,horse,186,main
ks,3,3,91,38,362,53,230,147_147009,window,187,main
ks,1,1,113,13,256,109,357,66_66111,ball,188,main
ks,2,2,14,79,214,102,270,45_45771,insect,189,main
ks,3,3,92,82,217,194,320,94_94584,bottle,190,main
ks,1,1,103,106,222,30,371,83_83210,plane,191,main
ks,2,2,43,47,335,50,313,195_195024,fish,192,main
ks,3,3,47,52,350,94,317,101_101787,face,193,main
ks,1,1,112,148,388,26,188,20_20968,man,194,main
ks,2,2,31,109,273,176,337,141_141811,candle,195,main
ks,3,3,75,86,212,160,260,59_59814,man,196,main
ks,1,1,108,26,227,65,325,39_39745,cat,197,main
ks,2,2,51,48,182,36,362,133_133988,fish,198,main
ks,3,3,63,10,266,202,344,168_168221,girl,199,main
ks,1,1,119,32,265,84,314,56_56734,toy,200,main
ks,2,2,35,32,266,52,166,62_62769,lamp,201,main
ks,3,3,79,68,373,127,385,110_110162,window,202,main
ks,1,1,140,30,256,94,367,95_95010,animal,203,main
ks,2,2,23,78,345,64,237,134_134647,lamp,204,main
ks,3,3,99,44,245,144,326,52_52609,ornament,205,main
ks,1,1,120,61,368,63,246,183_183561,girl,206,main
ks,1,1,598,232,346,94,239,13_13308,egg,16,assess1
ks,1,1,1011,73,261,48,236,21_21432,ball,22,assess1
ks,1,1,359,146,287,77,183,16_16405,insect,153,assess7
ks,1,1,163,44,245,144,326,52_52609,ornament,174,assess7
ks,1,1,149,18,210,92,257,5_5463,fruit,198,assess1
ks,1,1,213,28,273,250,324,15_15234,boat,206,assess7
ks,1,1,705,74,312,46,375,83_83931,food,1,main
ks,2,2,159,192,344,129,192,145_145108,woman,2,main
ks,3,3,83,48,182,36,362,133_133988,fish,3,main
ks,1,1,91,56,238,84,354,18_18856,butterfly,4,main
ks,2,2,92,14,288,170,390,116_116611,sculpture,5,main
ks,3,3,39,188,352,35,216,185_185696,building,6,main
ks,1,1,116,22,374,95,188,163_163713,woman,7,main
ks,2,2,79,34,336,154,359,207_207747,face,8,main
ks,3,3,31,112,357,83,158,202_202345,boy,9,main
ks,1,1,140,40,266,84,289,51_51286,metal,10,main
ks,1,1,785,18,210,92,257,5_5463,fruit,20,assess1
ks,2,2,599,44,245,144,326,52_52609,ornament,24,assess7
ks,3,3,328,73,261,48,236,21_21432,ball,122,assess1
ks,1,1,610,232,346,94,239,13_13308,egg,165,assess1
ks,2,2,450,146,287,77,183,16_16405,insect,179,assess7
ks,3,3,281,28,273,250,324,15_15234,boat,182,assess7
ks,1,1,477,38,354,42,255,23_23544,clock,1,main
ks,2,2,357,54,358,40,236,94_94612,building,2,main
ks,3,3,155,22,356,20,236,87_87881,doll,3,main
ks,1,1,188,55,220,47,208,151_151388,ball,4,main
ks,2,2,147,101,227,35,365,154_154292,car,5,main
ks,3,3,54,79,214,102,270,45_45771,insect,6,main
ks,1,1,123,68,373,127,385,110_110162,window,7,main
ks,2,2,115,68,265,105,300,5_5763,food,8,main
ks,3,3,39,81,309,92,217,210_210146,fire,9,main
ks,1,1,135,30,256,94,367,95_95010,animal,10,main
ks,2,2,108,12,278,90,377,0_101,toy,11,main
ks,3,3,39,143,339,16,236,153_153091,people,12,main
ks,1,1,145,61,368,63,246,183_183561,girl,13,main
ks,2,2,114,38,274,65,314,176_176270,plant,14,main
ks,3,3,27,14,288,170,390,116_116611,sculpture,15,main
ks,1,1,139,50,398,73,237,90_90390,child,16,main
ks,2,2,107,48,366,32,230,204_204311,lighthouse,17,main
ks,3,3,25,34,336,154,359,207_207747,face,18,main
ks,1,1,117,43,294,127,348,61_61228,cat,19,main
