bbox0,bbox1,bbox2,bbox3,img_id,label,trial_number,type
28,376,70,220,200_200663,animal,131,main
50,171,35,319,1_1134,plane,132,main
54,358,40,236,94_94612,building,133,main
44,248,115,284,27_27037,plane,134,main
115,344,34,276,97_97915,apple,135,main
106,206,156,343,9_9706,plane,136,main
91,240,23,380,194_194859,car,137,main
8,314,78,205,202_202354,sign,138,main
50,314,32,261,0_254,light,139,main
112,206,34,317,21_21427,boat,140,main
53,337,38,214,62_62592,fire,141,main
40,171,27,368,142_142750,sign,142,main
125,382,112,221,126_126029,lighthouse,143,main
40,190,14,398,60_60472,fish,144,main
74,312,46,375,83_83931,food,145,main
34,400,85,223,201_201125,woman,146,main
75,366,41,214,150_150848,girl,147,main
13,256,109,357,66_66111,ball,148,main
38,240,85,271,39_39748,leaf,149,main
33,255,40,351,51_51547,animal,150,main
32,361,102,288,131_131328,clock,151,main
103,313,75,253,24_24453,baby,152,main
41,231,52,392,205_205378,frog,153,main
12,278,90,377,0_101,toy,154,main
23,266,48,278,5_5380,apple,155,main
137,288,38,356,116_116703,waterfall,156,main
146,287,77,183,16_16405,insect,157,main
43,294,127,348,61_61228,cat,158,main
42,285,45,194,204_204360,lighthouse,159,main
32,204,72,260,210_210990,flower,160,main
6,385,45,192,3_3289,doll,161,main
22,210,69,352,17_17461,bird,162,main
56,238,84,354,18_18856,butterfly,163,main
29,368,85,247,146_146987,sculpture,164,main
40,266,84,289,51_51286,metal,165,main
113,379,16,305,117_117101,leaf,166,main
188,352,35,216,185_185696,building,167,main
56,256,95,333,204_204609,shell,168,main
78,217,118,260,5_5456,apple,169,main
61,272,48,214,5_5888,bird,170,main
40,328,38,129,202_202120,man,171,main
18,210,92,257,5_5463,fruit,172,assess1
81,188,80,151,142_142577,sign,173,main
112,285,186,398,49_49774,candle,174,main
49,290,89,292,185_185947,horse,175,main
76,348,85,235,61_61035,clock,176,main
42,261,112,293,63_63062,toy,177,main
43,214,47,362,162_162614,cat,178,main
38,362,53,230,147_147009,window,179,main
54,239,89,160,154_154435,boy,180,main
136,293,14,228,72_72319,statue,181,main
118,367,57,250,0_454,dog,182,main
66,184,60,382,159_159161,owl,183,main
82,217,194,320,94_94584,bottle,184,main
62,274,156,238,41_41899,bottle,185,main
32,237,93,350,187_187449,shell,186,main
42,308,32,290,178_178032,squirrel,187,main
11,222,112,319,0_180,plant,188,main
19,252,36,238,128_128304,candle,189,main
27,165,54,371,30_30443,car,190,main
52,288,95,324,192_192493,squirrel,191,main
116,360,0,388,99_99354,people,192,main
22,374,95,188,163_163713,woman,193,main
39,327,38,225,141_141284,child,194,main
24,192,83,247,84_84983,fire,195,main
34,302,47,242,40_40790,window,196,main
38,274,65,314,176_176270,plant,197,main
19,258,124,272,145_145348,owl,198,main
16,231,120,305,128_128666,baby,199,main
146,287,77,183,16_16405,insect,200,assess7
149,251,56,232,24_24512,bee,201,main
32,265,84,314,56_56734,toy,202,main
16,344,52,256,99_99481,face,203,main
192,344,129,192,145_145108,woman,204,main
70,239,71,214,170_170079,ornament,205,main
56,186,104,269,89_89260,light,206,main
